registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,793,chick (1).jpg,20,hidup,0.9877635836601257,0.7353496551513672,1,1,0.38354045152664185,1.0,0.3898472189903259,1.0,1.0,400.9059018945754,38.9963528380102,156.4404296875,57.94864078443877,68,5576,1.2058823529411764,0.1707317073170732,0.8418
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,794,chick (1).jpg,21,hidup,0.6393241286277771,0.7353496551513672,1,0,0.10497719049453735,7.0,0.11632043123245239,15.0,0.6216216216216216,419.79904134409566,46.22749920280612,133.5709901147959,44.6696627869898,70,6160,1.2571428571428571,0.20454545454545459,0.84
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,795,chick (1).jpg,22,hidup,0.06430599093437195,0.7353496551513672,0,0,0.0404512882232666,22.0,0.04304903745651245,32.0,0.16216216216216217,148.4400111591255,30.077905771683675,122.31062659438776,68.18387276785714,47,2585,1.1702127659574468,0.1454545454545455,0.8343
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,796,chick (1).jpg,23,hidup,0.12774422764778137,0.7353496551513672,0,0,0.029917657375335693,26.0,0.03223240375518799,37.0,0.02702702702702703,277.8456033863956,40.47333386479592,152.12595663265307,45.680006377551024,59,4189,1.2033898305084745,0.16901408450704225,0.8337
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,797,chick (1).jpg,24,hidup,0.06998894363641739,0.7353496551513672,0,0,0.06416529417037964,14.0,0.06937998533248901,23.0,0.40540540540540543,138.1100326813742,36.99966119260204,125.00500239158163,86.65714684311224,54,3510,1.2037037037037037,0.16923076923076918,0.8286
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,798,chick (1).jpg,25,bukan,0.19348563253879547,0.7353496551513672,0,0,,,0.03224068880081177,36.0,0.05405405405405406,131.50468350410065,53.71685666454081,108.13404815051021,31.732541454081634,37,1739,1.2702702702702702,0.21276595744680848,0.8178
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,799,chick (1).jpg,26,bukan,0.5058460831642151,0.7353496551513672,1,0,,,0.1261899471282959,12.0,0.7027027027027027,63.082987882653065,13.23584980867347,98.83814971301021,44.987284757653065,21,1008,2.2857142857142856,0.5625,0.8145
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,800,chick (1).jpg,27,bukan,0.7690874934196472,0.7353496551513672,1,1,,,0.18573850393295288,3.0,0.9459459459459459,269.6662943743508,19.596161511479593,126.22490832270408,20.001116071428573,33,2838,2.606060606060606,0.6162790697674418,0.7879
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,801,chick (1).jpg,28,mati,0.6842849850654602,0.7353496551513672,1,0,0.11949455738067627,6.0,0.12665468454360962,11.0,0.7297297297297297,192.68492467062813,64.10100446428571,96.29601801658163,35.21255181760204,59,4012,1.152542372881356,0.13235294117647056,0.7457
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,802,chick (1).jpg,29,bukan,0.3842468857765198,0.7353496551513672,0,0,,,0.10412359237670898,17.0,0.5675675675675675,91.75619818200074,18.69692681760204,109.32047193877551,19.234135841836736,15,750,3.3333333333333335,0.7,0.6395
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,803,chick (1).jpg,30,hidup,0.022872760891914368,0.7353496551513672,0,0,0.0955243706703186,9.0,0.08281475305557251,21.0,0.4594594594594595,148.15766501555782,27.143953284438776,142.66059470663265,40.09042171556123,34,1700,1.4705882352941178,0.31999999999999995,0.6176
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,804,chick (1).jpg,31,hidup,0.0673384889960289,0.7353496551513672,0,0,0.04781234264373779,19.0,0.04424399137496948,30.0,0.21621621621621623,164.6472212927682,29.164102359693878,162.1012635522959,57.744997608418366,50,3200,1.28,0.21875,0.585
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,805,chick (1).jpg,32,bukan,0.05008446052670479,0.7353496551513672,0,0,,,0.11174780130386353,16.0,0.5945945945945946,148.6275510188193,5.896265146683674,121.52772241709184,9.72038424744898,11,660,5.454545454545454,0.8166666666666667,0.5681
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,806,chick (1).jpg,33,bukan,0.014207771979272366,0.7353496551513672,0,0,,,0.14770954847335815,9.0,0.7837837837837838,94.25017936822525,44.037328603316325,121.1767578125,54.35927535076531,28,924,1.1785714285714286,0.1515151515151515,0.5447
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,807,chick (1).jpg,34,hidup,0.1324426531791687,0.7353496551513672,0,0,0.07878726720809937,12.0,0.06592947244644165,24.0,0.3783783783783784,111.46591993631398,27.83525988520408,120.60108418367346,66.14419244260205,44,2948,1.5227272727272727,0.34328358208955223,0.4778
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,808,chick (1).jpg,35,bukan,0.006174926180392504,0.7353496551513672,0,0,,,0.15295469760894775,7.0,0.8378378378378378,65.65652901626835,19.53091119260204,127.84217554209184,43.976243622448976,14,378,1.9285714285714286,0.4814814814814815,0.4674
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,809,chick (1).jpg,36,bukan,0.004766539670526981,0.7353496551513672,0,0,,,0.1495370864868164,8.0,0.8108108108108109,88.31710379106808,28.38576211734694,143.1036750637755,61.29183274872449,31,1209,1.2580645161290323,0.20512820512820518,0.3346
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,810,chick (1).jpg,37,bukan,0.043733686208724976,0.7353496551513672,0,0,,,0.16556257009506226,4.0,0.918918918918919,55.40314094387755,16.765146683673468,98.2602838010204,18.36296237244898,13,364,2.1538461538461537,0.5357142857142857,0.2763
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,811,chick (2).jpg,0,bukan,0.0007914802408777177,0.7353496551513672,0,0,,,0.11272823810577393,27.0,0.6438356164383562,73.06975446428571,20.277881855867346,120.69493383290816,74.69327965561224,28,1008,1.2857142857142858,0.2222222222222222,0.8996
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,812,chick (2).jpg,1,hidup,0.002747083781287074,0.7353496551513672,0,0,0.09627985954284668,21.0,0.08678734302520752,35.0,0.5342465753424658,122.56401466677853,25.956473214285715,144.36360012755102,67.85562818877551,37,1480,1.0810810810810811,0.07499999999999996,0.8933
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,813,chick (2).jpg,2,hidup,0.006977222394198179,0.7353496551513672,0,0,0.07762652635574341,27.0,0.07444125413894653,42.0,0.4383561643835616,83.08828922193878,49.51259566326531,117.08755181760205,94.70087292729592,40,1800,1.125,0.11111111111111116,0.8924
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,814,chick (2).jpg,3,bukan,0.23426780104637146,0.7353496551513672,0,0,,,0.06883567571640015,48.0,0.3561643835616438,113.98887914540816,23.580576371173468,120.19925860969387,27.768933354591837,36,2088,1.6111111111111112,0.3793103448275862,0.8922
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,815,chick (2).jpg,4,hidup,0.03956824541091919,0.7353496551513672,0,0,0.05077207088470459,47.0,0.06342136859893799,54.0,0.273972602739726,160.63598133573328,36.59502551020408,135.04745296556123,52.13823341836735,51,2958,1.1372549019607843,0.12068965517241381,0.8899
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,816,chick (2).jpg,5,hidup,0.00010987927817041054,0.7353496551513672,0,0,0.13390237092971802,14.0,0.1230858564376831,21.0,0.726027397260274,141.3313137755102,22.15009167729592,147.69674744897958,87.66145169005102,47,2397,1.0851063829787233,0.07843137254901966,0.8899
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,817,chick (2).jpg,6,hidup,0.002439403673633933,0.7353496551513672,0,0,0.06893491744995117,34.0,0.06713700294494629,52.0,0.3013698630136986,152.6697624362245,32.372727997448976,118.17883051658163,84.23688616071429,46,2484,1.173913043478261,0.14814814814814814,0.8878
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,818,chick (2).jpg,7,hidup,0.005753242876380682,0.7353496551513672,0,0,0.05912429094314575,39.0,0.05757063627243042,58.0,0.2191780821917808,78.48106664540816,36.83587771045919,125.79292889030613,49.705935108418366,37,1480,1.0810810810810811,0.07499999999999996,0.8872
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,819,chick (2).jpg,8,hidup,0.015502950176596642,0.7353496551513672,0,0,0.04374903440475464,51.0,0.038956403732299805,72.0,0.0273972602739726,135.10012755102042,22.76658163265306,126.81752232142857,49.26963089923469,35,1820,1.4857142857142858,0.32692307692307687,0.8864
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,820,chick (2).jpg,9,hidup,0.06652778387069702,0.7353496551513672,0,0,0.03140920400619507,55.0,0.038999319076538086,71.0,0.0410958904109589,166.30588329081633,37.725864955357146,132.88430723852042,51.07989875637755,47,2773,1.2553191489361701,0.2033898305084746,0.8845
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,821,chick (2).jpg,10,hidup,0.008510111831128597,0.7353496551513672,0,0,0.06960803270339966,33.0,0.058532655239105225,57.0,0.2328767123287671,121.92972735969387,27.151207748724488,134.75484295280611,60.04259008290816,36,1692,1.3055555555555556,0.23404255319148937,0.8826
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,822,chick (2).jpg,11,hidup,0.08675517141819,0.7353496551513672,0,0,0.054190754890441895,44.0,0.06809377670288086,50.0,0.3287671232876712,206.4376594387755,50.20428093112245,135.38875159438774,51.47542649872449,53,3127,1.1132075471698113,0.10169491525423724,0.8804
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,823,chick (2).jpg,12,hidup,0.02767891250550747,0.7353496551513672,0,0,0.06071877479553223,36.0,0.05117839574813843,63.0,0.1506849315068493,100.60487085459184,17.476024394132654,108.92855149872449,55.91326530612245,33,1716,1.5757575757575757,0.3653846153846154,0.8792
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,824,chick (2).jpg,13,hidup,0.050774700939655304,0.7353496551513672,0,0,0.04088467359542847,52.0,0.036263108253479004,73.0,0.0136986301369863,106.83761160714286,27.06706393494898,137.07282366071428,68.42767458545919,35,1505,1.2285714285714286,0.18604651162790697,0.8787
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,825,chick (2).jpg,14,hidup,0.5000327229499817,0.7353496551513672,1,0,0.13399749994277954,13.0,0.1471758484840393,15.0,0.8082191780821918,148.21773357423135,20.781847895408163,125.86043128188776,62.13472576530612,41,2460,1.4634146341463414,0.31666666666666665,0.8778
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,826,chick (2).jpg,15,hidup,0.0004073989111930132,0.7353496551513672,0,0,0.12296873331069946,16.0,0.11367690563201904,25.0,0.6712328767123288,83.32453762119584,30.271863042091837,125.81405452806122,81.91474011479592,43,2064,1.1162790697674418,0.10416666666666663,0.8773
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,827,chick (2).jpg,16,hidup,0.4639871418476105,0.7353496551513672,0,0,0.12258350849151611,17.0,0.14211726188659668,18.0,0.7671232876712328,291.1844894773808,48.06104512117347,126.55496651785714,37.22373246173469,54,3942,1.3518518518518519,0.26027397260273977,0.876
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,828,chick (2).jpg,17,hidup,0.04874296858906746,0.7353496551513672,0,0,0.060447096824645996,37.0,0.07146048545837402,47.0,0.3698630136986301,155.5369897816192,28.159598214285715,122.81823979591837,63.85044642857143,46,2530,1.1956521739130435,0.1636363636363637,0.8757
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,829,chick (2).jpg,18,hidup,0.001836783136241138,0.7353496551513672,0,0,0.08285403251647949,24.0,0.07248347997665405,45.0,0.3972602739726027,73.03886320153062,21.031947544642858,128.70669244260205,82.62673389668367,34,1360,1.1764705882352942,0.15000000000000002,0.8746
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,830,chick (2).jpg,19,hidup,0.2294137179851532,0.7353496551513672,0,0,0.0700567364692688,32.0,0.07585656642913818,41.0,0.4520547945205479,172.48278319205113,19.416175063775512,131.1407246492347,44.61483577806123,43,2795,1.5116279069767442,0.3384615384615385,0.8735
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,831,chick (2).jpg,20,hidup,0.10222776979207993,0.7353496551513672,0,0,0.06853961944580078,35.0,0.07383769750595093,43.0,0.4246575342465753,290.4887794961735,28.318180006377553,135.32284359056123,27.239317602040817,46,3680,1.7391304347826086,0.42500000000000004,0.8719
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,832,chick (2).jpg,21,hidup,0.22576570510864258,0.7353496551513672,0,0,0.07123947143554688,31.0,0.08586519956588745,36.0,0.5205479452054794,210.89829755852196,43.24996014030612,129.91944355867346,48.20306521045919,55,3630,1.2,0.16666666666666663,0.871
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,833,chick (2).jpg,22,hidup,0.7793797850608826,0.7353496551513672,1,1,0.22149664163589478,6.0,0.2420608401298523,4.0,0.958904109589041,141.7637515880326,24.246591996173468,118.02483258928571,48.63536352040816,42,2646,1.5,0.33333333333333337,0.8708
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,834,chick (2).jpg,23,hidup,0.22491686046123505,0.7353496551513672,0,0,0.05608212947845459,42.0,0.072212815284729,46.0,0.3835616438356164,174.65280211701685,50.64861686862245,149.1403659119898,52.65894052933673,61,3843,1.0327868852459017,0.031746031746031744,0.868
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,835,chick (2).jpg,24,hidup,0.19793638586997986,0.7353496551513672,0,0,0.10475242137908936,18.0,0.1262778639793396,19.0,0.7534246575342466,219.62292729591837,45.72012515943877,152.18941326530611,57.167012117346935,61,3843,1.0327868852459017,0.031746031746031744,0.8674
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,836,chick (2).jpg,25,hidup,0.11612112820148468,0.7353496551513672,0,0,0.03709131479263306,54.0,0.03980851173400879,70.0,0.0547945205479452,164.76929209024794,28.344029017857142,128.5382453762755,50.9267578125,47,3290,1.4893617021276595,0.3285714285714286,0.8644
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,837,chick (2).jpg,26,hidup,0.2528148293495178,0.7353496551513672,0,0,0.05962240695953369,38.0,0.06846809387207031,49.0,0.3424657534246575,241.73108652719407,46.94965720663265,118.93183992346938,32.345982142857146,52,3900,1.4423076923076923,0.30666666666666664,0.8605
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,838,chick (2).jpg,27,hidup,0.027855975553393364,0.7353496551513672,0,0,0.08131378889083862,25.0,0.06330662965774536,55.0,0.2602739726027397,148.53049266581633,14.345802774234693,132.50422512755102,37.17841198979592,28,1484,1.8928571428571428,0.4716981132075472,0.8571
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,839,chick (2).jpg,28,mati,0.8021633625030518,0.7353496551513672,1,1,0.2674868702888489,3.0,0.2957870364189148,3.0,0.9726027397260274,191.7463322726452,65.05028300382654,96.20463966836735,35.86539381377551,60,4080,1.1333333333333333,0.11764705882352944,0.8568
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,840,chick (2).jpg,29,hidup,0.6427286863327026,0.7353496551513672,1,0,0.17883431911468506,8.0,0.20376527309417725,9.0,0.8904109589041096,432.9866070856605,51.56762197066327,138.9315409757653,48.79832987882653,71,5467,1.0845070422535212,0.07792207792207795,0.8512
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,841,chick (2).jpg,30,hidup,0.004253742750734091,0.7353496551513672,0,0,0.13555908203125,11.0,0.11391657590866089,24.0,0.684931506849315,71.63843271683673,22.599609375,132.85895647321428,70.02174346301021,30,1320,1.4666666666666666,0.31818181818181823,0.8495
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,842,chick (2).jpg,31,hidup,7.502145763282897e-06,0.7353496551513672,0,0,0.23265254497528076,5.0,0.21194744110107422,8.0,0.9041095890410958,13.229731345266067,30.260503029336736,123.32657047193878,116.60164221938776,33,1122,1.0303030303030303,0.02941176470588236,0.8495
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,843,chick (2).jpg,32,hidup,0.08974399417638779,0.7353496551513672,0,0,0.05855768918991089,40.0,0.06455445289611816,53.0,0.2876712328767123,109.58519980610532,21.142617984693878,121.90971779336735,37.351482780612244,34,2244,1.9411764705882353,0.48484848484848486,0.8472
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,844,chick (2).jpg,33,hidup,0.005292839370667934,0.7353496551513672,0,0,0.10440611839294434,19.0,0.09879010915756226,29.0,0.6164383561643836,84.61782525510205,44.09032206632653,119.00992506377551,106.46410634566327,42,1932,1.0952380952380953,0.08695652173913049,0.8445
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,845,chick (2).jpg,34,bukan,0.1864607185125351,0.7353496551513672,0,0,,,0.05187886953353882,61.0,0.1780821917808219,95.34885204081633,26.543805803571427,120.19064891581633,53.94973692602041,32,1376,1.34375,0.2558139534883721,0.8445
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,846,chick (2).jpg,35,hidup,0.9422932267189026,0.7353496551513672,1,1,0.395500123500824,1.0,0.4253675937652588,1.0,1.0,230.85345574608948,49.65068957270408,120.4813456632653,51.88594148596939,64,4608,1.125,0.11111111111111116,0.8418
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,847,chick (2).jpg,36,hidup,0.19028960168361664,0.7353496551513672,0,0,0.10412538051605225,20.0,0.11435532569885254,23.0,0.6986301369863014,105.71572065691012,61.737862723214285,88.7065728635204,93.40222417091837,35,1365,1.1142857142857143,0.10256410256410253,0.8416
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,848,chick (2).jpg,37,hidup,0.02276308834552765,0.7353496551513672,0,0,0.07308429479598999,30.0,0.07290619611740112,44.0,0.410958904109589,92.12727200255102,46.26494738520408,104.57497608418367,97.31808035714286,40,1760,1.1,0.09090909090909094,0.8416
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,849,chick (2).jpg,38,hidup,0.18716074526309967,0.7353496551513672,0,0,0.05091136693954468,46.0,0.055727481842041016,59.0,0.2054794520547945,86.67693718112245,18.124720982142858,111.57485650510205,80.01263552295919,38,2090,1.4473684210526316,0.3090909090909091,0.8407
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,850,chick (2).jpg,39,hidup,0.26633092761039734,0.7353496551513672,0,0,0.0755622386932373,29.0,0.09567570686340332,32.0,0.5753424657534246,118.46500318877551,48.916015625,115.1412428252551,68.48897879464286,50,2650,1.06,0.05660377358490565,0.8388
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,851,chick (2).jpg,40,hidup,0.765295684337616,0.7353496551513672,1,1,0.21562397480010986,7.0,0.24156051874160767,5.0,0.9452054794520548,300.9050415941498,54.588169642857146,139.85676419005102,60.15682796556123,61,3782,1.0163934426229508,0.016129032258064502,0.8382
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,852,chick (2).jpg,41,bukan,7.367230136878788e-05,0.7353496551513672,0,0,,,0.17755693197250366,11.0,0.863013698630137,75.76347257653062,16.548768335459183,127.74810666454081,64.74372209821429,17,442,1.5294117647058822,0.34615384615384615,0.8087
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,853,chick (2).jpg,42,hidup,0.05275208503007889,0.7353496551513672,0,0,0.023454725742340088,56.0,0.025776267051696777,74.0,0.0,136.74956096981225,34.345583545918366,124.51231664540816,80.9521484375,51,3366,1.2941176470588236,0.2272727272727273,0.8053
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,854,chick (2).jpg,43,hidup,0.014343183487653732,0.7353496551513672,0,0,0.052191078662872314,45.0,0.04606759548187256,67.0,0.0958904109589041,112.08625637755102,25.37338568239796,146.21502311862244,65.13731664540816,36,1584,1.2222222222222223,0.18181818181818177,0.8042
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,855,chick (2).jpg,44,hidup,0.0011468895245343447,0.7353496551513672,0,0,0.13553428649902344,12.0,0.1248856782913208,20.0,0.7397260273972602,71.19282125920269,27.01658163265306,126.4913105867347,98.76821588010205,38,1520,1.0526315789473684,0.050000000000000044,0.802
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,856,chick (2).jpg,45,bukan,0.00023423496168106794,0.7353496551513672,0,0,,,0.2149617075920105,7.0,0.9178082191780822,45.90967793367347,24.282346141581634,132.67619977678572,81.67631935586735,26,858,1.2692307692307692,0.21212121212121215,0.7892
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,857,chick (2).jpg,46,bukan,0.3793693780899048,0.7353496551513672,0,0,,,0.144722580909729,17.0,0.7808219178082192,100.67011899840877,6.242745535714286,123.85678411989795,17.320133131377553,18,1188,3.6666666666666665,0.7272727272727273,0.7869
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,858,chick (2).jpg,47,hidup,0.013380405493080616,0.7353496551513672,0,0,0.05602079629898071,43.0,0.05151557922363281,62.0,0.1643835616438356,136.9732939796813,20.659040178571427,127.68486926020408,44.61748644770408,39,2496,1.641025641025641,0.390625,0.7849
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,859,chick (2).jpg,48,bukan,0.022049758583307266,0.7353496551513672,0,0,,,0.048785269260406494,65.0,0.1232876712328767,93.20172991071429,14.780791613520408,127.47419084821429,45.53627232142857,25,1225,1.96,0.4897959183673469,0.7847
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,860,chick (2).jpg,49,hidup,0.09473667293787003,0.7353496551513672,0,0,0.04712784290313721,50.0,0.05089908838272095,64.0,0.136986301369863,106.56138392857143,16.622787786989797,123.26987005739795,66.27826052295919,32,1536,1.5,0.33333333333333337,0.7801
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,861,chick (2).jpg,50,bukan,0.049497075378894806,0.7353496551513672,0,0,,,0.07834428548812866,40.0,0.4657534246575342,70.79466278659258,10.75506218112245,125.7993463010204,40.187579719387756,21,1008,2.2857142857142856,0.5625,0.767
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,862,chick (2).jpg,51,hidup,0.10765361040830612,0.7353496551513672,0,0,0.07628607749938965,28.0,0.09644293785095215,31.0,0.589041095890411,137.27971538232296,42.26552535076531,124.68612484056122,89.11515465561224,49,2548,1.0612244897959184,0.05769230769230771,0.7668
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,863,chick (2).jpg,52,bukan,0.5124735832214355,0.7353496551513672,1,0,,,0.1586245894432068,12.0,0.8493150684931506,95.12085459183673,22.270946269132654,110.00667649872449,18.581493144132654,23,1311,2.4782608695652173,0.5964912280701755,0.7522
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,864,chick (2).jpg,53,hidup,0.007863318547606468,0.7353496551513672,0,0,0.0890684723854065,22.0,0.08811098337173462,34.0,0.547945205479452,95.84913105867346,27.237125318877553,147.8173828125,106.70481903698979,46,2254,1.065217391304348,0.061224489795918324,0.7501
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,865,chick (2).jpg,54,hidup,0.010350421071052551,0.7353496551513672,0,0,0.04735928773880005,48.0,0.045424580574035645,68.0,0.0821917808219178,101.1944355867347,24.911949936224488,141.2966757015306,71.80012356505102,42,2058,1.1666666666666667,0.1428571428571429,0.7457
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,866,chick (2).jpg,55,bukan,0.00790003128349781,0.7353496551513672,0,0,,,0.09757858514785767,30.0,0.6027397260273972,74.60335618622449,10.584681919642858,103.07736766581633,36.6179049744898,10,300,3.0,0.6666666666666667,0.7156
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,867,chick (2).jpg,56,hidup,0.19664005935192108,0.7353496551513672,0,0,0.07765638828277588,26.0,0.08252817392349243,37.0,0.5068493150684932,109.2365871808371,28.664799904336736,129.41346460459184,62.13418765943877,39,2418,1.5897435897435896,0.3709677419354839,0.7022
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,868,chick (2).jpg,57,hidup,0.049075763672590256,0.7353496551513672,0,0,0.04730677604675293,49.0,0.048036277294158936,66.0,0.1095890410958904,70.33617665816327,38.17416693239796,118.39907525510205,80.11031170280613,36,1404,1.0833333333333333,0.07692307692307687,0.6964
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,869,chick (2).jpg,58,hidup,0.4943161904811859,0.7353496551513672,0,0,0.131353497505188,15.0,0.14636731147766113,16.0,0.7945205479452054,84.73604910714286,44.35650510204081,94.0942083864796,85.2108378507653,32,1312,1.28125,0.2195121951219512,0.684
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,870,chick (2).jpg,59,hidup,0.9540939927101135,0.7353496551513672,1,1,0.36420077085494995,2.0,0.3853091597557068,2.0,0.9863013698630136,148.80309219709886,24.679747289540817,124.02983498086735,54.29609773596939,38,2660,1.8421052631578947,0.4571428571428572,0.6659
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,871,chick (2).jpg,60,hidup,0.5197421908378601,0.7353496551513672,1,0,0.141696035861969,10.0,0.15152418613433838,14.0,0.821917808219178,141.8136757938428,22.472516741071427,97.37220982142857,63.88066007653061,39,2496,1.641025641025641,0.390625,0.6569
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,872,chick (2).jpg,61,bukan,0.058308545500040054,0.7353496551513672,0,0,,,0.06328755617141724,56.0,0.2465753424657534,120.02064732142857,12.711375956632653,124.06377551020408,44.73294005102041,23,1380,2.608695652173913,0.6166666666666667,0.6422
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,873,chick (2).jpg,62,hidup,0.00033962022280320525,0.7353496551513672,0,0,0.1760547161102295,9.0,0.15601283311843872,13.0,0.8356164383561644,66.43120216836735,20.921655771683675,117.84412866709184,89.85363520408163,28,952,1.2142857142857142,0.17647058823529416,0.6336
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,874,chick (2).jpg,63,bukan,0.011251215822994709,0.7353496551513672,0,0,,,0.09268242120742798,33.0,0.5616438356164384,93.15031090561224,10.032027264030612,128.83340640943877,23.277622767857142,11,275,2.272727272727273,0.56,0.5864
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,875,chick (2).jpg,64,bukan,0.03526473045349121,0.7353496551513672,0,0,,,0.1135137677192688,26.0,0.6575342465753424,67.57914142179669,17.757553411989797,121.1083984375,31.729950573979593,13,494,2.923076923076923,0.6578947368421053,0.567
