registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,182,ayam (3).jpg,38,hidup,0.41500821709632874,0.9378686547279358,0,0,0.06057906150817871,30.0,0.09249448776245117,29.0,0.5333333333333333,104.2049983913131,25.149473852040817,166.2009127869898,62.84076052295919,58,3480,1.0344827586206897,0.033333333333333326,0.7749
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,183,ayam (3).jpg,39,bukan,0.11560109257698059,0.9378686547279358,0,0,,,0.13931351900100708,8.0,0.8833333333333333,112.9838169626969,17.96193399234694,111.58755181760205,6.179328762755102,16,912,3.5625,0.7192982456140351,0.7626
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,184,ayam (3).jpg,40,hidup,0.11023041605949402,0.9378686547279358,0,0,0.16224223375320435,3.0,0.15421795845031738,6.0,0.9166666666666666,80.91489955357143,39.49430006377551,135.3386080994898,66.34913105867346,40,1760,1.1,0.09090909090909094,0.7533
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,185,ayam (3).jpg,41,bukan,0.05712849274277687,0.9378686547279358,0,0,,,0.1336866021156311,11.0,0.8333333333333334,98.04149394132654,27.449298469387756,121.34881218112245,18.722177933673468,27,1323,1.8148148148148149,0.44897959183673475,0.7308
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,186,ayam (3).jpg,42,bukan,0.15804949402809143,0.9378686547279358,0,0,,,0.13633465766906738,9.0,0.8666666666666667,108.06700307138264,6.632752710459184,115.69790338010205,14.195212850765307,17,1275,4.411764705882353,0.7733333333333333,0.7298
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,187,ayam (3).jpg,43,bukan,0.0400167740881443,0.9378686547279358,0,0,,,0.13062453269958496,14.0,0.7833333333333333,119.75613839285714,16.619419642857142,129.18118223852042,32.315011160714285,25,1025,1.64,0.3902439024390244,0.7293
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,188,ayam (3).jpg,44,bukan,0.02914801985025406,0.9378686547279358,0,0,,,0.14881587028503418,7.0,0.9,78.69874043367346,5.134944993622449,133.03878348214286,30.187420280612244,17,765,2.6470588235294117,0.6222222222222222,0.7233
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,189,ayam (3).jpg,45,hidup,0.20544400811195374,0.9378686547279358,0,0,0.043782055377960205,39.0,0.040076613426208496,60.0,0.016666666666666666,72.24103156887755,21.882952008928573,114.93985172193878,53.791234853316325,37,2072,1.5135135135135136,0.3392857142857143,0.7201
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,190,ayam (3).jpg,46,hidup,0.12604185938835144,0.9378686547279358,0,0,0.10460615158081055,12.0,0.08151471614837646,37.0,0.4,80.78577049053592,22.163624043367346,122.8233418367347,38.99814652423469,43,2924,1.5813953488372092,0.36764705882352944,0.7185
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,191,ayam (3).jpg,47,bukan,0.049913614988327026,0.9378686547279358,0,0,,,0.12098640203475952,17.0,0.7333333333333333,69.30500637755102,10.666274713010203,110.24005500637755,7.576151945153061,9,405,5.0,0.8,0.6505
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,192,ayam (3).jpg,48,bukan,0.05401545763015747,0.9378686547279358,0,0,,,0.12164473533630371,16.0,0.75,90.5147480867347,10.829181281887756,126.54870854591837,54.764369419642854,19,608,1.6842105263157894,0.40625,0.6419
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,193,ayam (3).jpg,49,hidup,0.08721192181110382,0.9378686547279358,0,0,0.08667659759521484,18.0,0.06806474924087524,50.0,0.18333333333333332,185.3567640752606,18.446149553571427,132.05733816964286,24.926339285714285,42,3822,2.1666666666666665,0.5384615384615384,0.5759
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,194,ayam (3).jpg,50,bukan,0.14940007030963898,0.9378686547279358,0,0,,,0.06859558820724487,49.0,0.2,84.57828436092454,41.28354193239796,123.79542012117346,64.44874043367346,38,2052,1.4210526315789473,0.2962962962962963,0.5693
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,195,ayam (3).jpg,51,hidup,0.0768095999956131,0.9378686547279358,0,0,0.13718920946121216,5.0,0.09781527519226074,25.0,0.6,65.11941963650196,23.531389508928573,130.36607142857142,73.25500239158163,41,2050,1.2195121951219512,0.18000000000000005,0.5345
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,196,ayam (3).jpg,52,hidup,0.13070940971374512,0.9378686547279358,0,0,0.08937788009643555,17.0,0.0965874195098877,26.0,0.5833333333333334,70.97433035714286,35.12408322704081,128.41023596938774,58.49075255102041,43,2279,1.2325581395348837,0.18867924528301883,0.5281
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,197,ayam (3).jpg,53,hidup,0.16750489175319672,0.9378686547279358,0,0,0.07232159376144409,25.0,0.07258862257003784,43.0,0.3,90.80452805486934,27.41924426020408,106.47367267219387,64.03878348214286,56,3472,1.1071428571428572,0.09677419354838712,0.5191
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,198,ayam (3).jpg,54,bukan,0.05142214521765709,0.9378686547279358,0,0,,,0.10712200403213501,18.0,0.7166666666666667,118.97351165693635,11.901586415816327,114.45818718112245,7.052056760204081,16,1296,5.0625,0.8024691358024691,0.5154
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,199,ayam (3).jpg,55,bukan,0.0898742750287056,0.9378686547279358,0,0,,,0.08851999044418335,30.0,0.5166666666666667,62.64152184271506,16.725426498724488,128.88845264668367,39.9651028380102,24,1296,2.25,0.5555555555555556,0.4824
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,200,ayam (3).jpg,56,hidup,0.08386136591434479,0.9378686547279358,0,0,0.12808847427368164,7.0,0.08737999200820923,31.0,0.5,73.8879942586153,21.161411830357142,126.40258290816327,43.04350685586735,34,1632,1.411764705882353,0.29166666666666663,0.4565
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,201,ayam (3).jpg,57,hidup,0.1685030460357666,0.9378686547279358,0,0,0.10010069608688354,13.0,0.07821375131607056,41.0,0.3333333333333333,79.8520208860824,33.964923469387756,137.71827168367346,70.08972417091837,41,2173,1.2926829268292683,0.2264150943396226,0.3557
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,202,ayam (3).jpg,58,bukan,0.010577562265098095,0.9378686547279358,0,0,,,0.17937171459197998,2.0,0.9833333333333333,84.7276387117347,2.8621053890306123,126.29119499362245,20.54912707270408,12,540,3.75,0.7333333333333334,0.3267
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,203,ayam (3).jpg,59,bukan,0.18807974457740784,0.9378686547279358,0,0,,,0.0639905333518982,53.0,0.13333333333333333,86.51538584183673,17.632433832908163,124.68973214285714,45.023856026785715,33,1914,1.7575757575757576,0.43103448275862066,0.2948
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,204,ayam (3).jpg,60,bukan,0.13468864560127258,0.9378686547279358,0,0,,,0.06673741340637207,51.0,0.16666666666666666,83.1466836718806,38.255978954081634,118.55321269132654,48.900749362244895,28,1120,1.4285714285714286,0.30000000000000004,0.254
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,205,ayam (4).jpg,0,hidup,0.06746330857276917,0.9378686547279358,0,0,0.06931418180465698,55.0,0.06484818458557129,68.0,0.11842105263157894,74.5890465418233,20.303950095663264,123.9107740752551,48.50982541454081,44,2948,1.5227272727272727,0.34328358208955223,0.8953
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,206,ayam (4).jpg,1,hidup,0.4383065402507782,0.9378686547279358,0,0,0.13805115222930908,18.0,0.14824116230010986,15.0,0.8157894736842105,100.26698022959184,35.68857621173469,134.59119897959184,63.76446906887755,54,3564,1.2222222222222223,0.18181818181818177,0.8927
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,207,ayam (4).jpg,2,hidup,0.041753001511096954,0.9378686547279358,0,0,0.11422348022460938,27.0,0.12367761135101318,31.0,0.6052631578947368,74.12133290816327,30.986906090561224,129.8817362882653,51.96675701530612,40,1880,1.175,0.14893617021276595,0.8884
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,208,ayam (4).jpg,3,hidup,0.0363820344209671,0.9378686547279358,0,0,0.09800702333450317,36.0,0.09112775325775146,44.0,0.4342105263157895,89.54655612244898,21.418148118622447,120.25468351403062,53.138791454081634,35,1960,1.6,0.375,0.8878
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,209,ayam (4).jpg,4,hidup,0.11711552739143372,0.9378686547279358,0,0,0.045209407806396484,65.0,0.054967522621154785,73.0,0.05263157894736842,83.07007334183673,26.07651068239796,135.1760403380102,60.03184789540816,38,1596,1.105263157894737,0.09523809523809523,0.8855
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,210,ayam (4).jpg,5,hidup,0.029642434790730476,0.9378686547279358,0,0,0.16848981380462646,10.0,0.17408961057662964,10.0,0.881578947368421,83.65055006377551,21.107680963010203,123.59382971938776,53.124880420918366,34,1530,1.3235294117647058,0.24444444444444446,0.885
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,211,ayam (4).jpg,6,hidup,0.7277759313583374,0.9378686547279358,1,0,0.22830605506896973,5.0,0.2284746766090393,6.0,0.9342105263157895,121.83430323825185,17.878985969387756,104.94054926658163,62.249003507653065,48,3456,1.5,0.33333333333333337,0.8807
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,212,ayam (4).jpg,7,hidup,0.054845988750457764,0.9378686547279358,0,0,0.12318867444992065,23.0,0.12390035390853882,30.0,0.618421052631579,87.60323659284369,28.084502551020407,127.77826052295919,54.53296396683673,48,2736,1.1875,0.1578947368421053,0.8806
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,213,ayam (4).jpg,8,hidup,0.20494450628757477,0.9378686547279358,0,0,0.08452999591827393,43.0,0.08024877309799194,53.0,0.3157894736842105,76.8797831632653,13.880978954081632,98.98178411989795,62.16464046556123,36,2052,1.5833333333333333,0.368421052631579,0.8803
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,214,ayam (4).jpg,9,hidup,0.32516980171203613,0.9378686547279358,0,0,0.1130979061126709,28.0,0.11599713563919067,34.0,0.5657894736842105,8.91169070482552,25.657764668367346,93.11625079719387,98.59598214285714,46,2162,1.0217391304347827,0.021276595744680882,0.8795
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,215,ayam (4).jpg,10,hidup,0.04277222603559494,0.9378686547279358,0,0,0.090878427028656,37.0,0.08940565586090088,46.0,0.40789473684210525,69.30869339883749,15.416772959183673,136.0567004145408,64.17219387755102,39,1911,1.2564102564102564,0.20408163265306123,0.877
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,216,ayam (4).jpg,11,mati,0.0853695198893547,0.9378686547279358,0,0,0.08313775062561035,44.0,0.09284240007400513,43.0,0.4473684210526316,81.63667889030613,42.119060905612244,106.52989477040816,33.90001195790816,47,2632,1.1914893617021276,0.1607142857142857,0.8756
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,217,ayam (4).jpg,12,hidup,0.015691470354795456,0.9378686547279358,0,0,0.26770949363708496,2.0,0.26966607570648193,2.0,0.9868421052631579,59.142000139976034,29.7041015625,107.11557318239795,67.02132493622449,32,1120,1.09375,0.08571428571428574,0.8736
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,218,ayam (4).jpg,13,hidup,0.15402640402317047,0.9378686547279358,0,0,0.039473772048950195,68.0,0.04644256830215454,76.0,0.013157894736842105,100.74876434948979,33.16910475127551,125.5756536989796,39.498804209183675,42,2268,1.2857142857142858,0.2222222222222222,0.8727
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,219,ayam (4).jpg,14,hidup,0.09347133338451385,0.9378686547279358,0,0,0.0858454704284668,42.0,0.08323198556900024,48.0,0.3815789473684211,121.6705288865178,34.53607302295919,112.07682955994898,38.855488679846935,51,3774,1.4509803921568627,0.31081081081081086,0.8717
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,220,ayam (4).jpg,15,hidup,0.05419810116291046,0.9378686547279358,0,0,0.14772725105285645,15.0,0.1515408754348755,14.0,0.8289473684210527,108.85572783761302,52.37992267219388,112.66007653061224,48.09913105867347,59,4071,1.1694915254237288,0.14492753623188404,0.8708
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,221,ayam (4).jpg,16,hidup,0.06900367140769958,0.9378686547279358,0,0,0.06644368171691895,57.0,0.06326133012771606,69.0,0.10526315789473684,83.5923150510204,14.370695153061224,122.66479990433673,34.41719148596939,27,1161,1.5925925925925926,0.37209302325581395,0.8676
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,222,ayam (4).jpg,17,hidup,0.8490385413169861,0.9378686547279358,1,0,0.31532859802246094,1.0,0.3270472288131714,1.0,1.0,134.4371609443528,55.284538424744895,104.03210698341837,49.641960299744895,66,4884,1.121212121212121,0.10810810810810811,0.8642
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,223,ayam (4).jpg,18,hidup,0.21820813417434692,0.9378686547279358,0,0,0.10257047414779663,31.0,0.09021973609924316,45.0,0.42105263157894735,77.58246969233348,20.945452008928573,111.42701690051021,26.775211256377553,33,2046,1.878787878787879,0.467741935483871,0.8626
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,224,ayam (4).jpg,19,hidup,0.27212637662887573,0.9378686547279358,0,0,0.071647047996521,51.0,0.08095437288284302,51.0,0.34210526315789475,97.09141820433338,33.91958306760204,123.38944913903062,61.80548469387755,45,2295,1.1333333333333333,0.11764705882352944,0.8616
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,225,ayam (4).jpg,20,hidup,0.05533146858215332,0.9378686547279358,0,0,0.10297191143035889,30.0,0.09956341981887817,40.0,0.4868421052631579,77.45370296516403,36.568638392857146,122.23983577806122,43.16749043367347,40,1960,1.225,0.18367346938775508,0.8611
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,226,ayam (4).jpg,21,hidup,0.06486458331346512,0.9378686547279358,0,0,0.04324209690093994,66.0,0.04128903150558472,77.0,0.0,81.63723690059969,15.79834980867347,145.01247608418367,70.1905293367347,39,1755,1.1538461538461537,0.1333333333333333,0.8595
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,227,ayam (4).jpg,22,hidup,0.13473674654960632,0.9378686547279358,0,0,0.07022851705551147,53.0,0.07743889093399048,56.0,0.27631578947368424,102.86358017824134,43.447285554846935,113.25306919642857,57.43612484056123,42,1890,1.0714285714285714,0.06666666666666665,0.8589
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,228,ayam (4).jpg,23,mati,0.6755622625350952,0.9378686547279358,1,0,0.22089552879333496,6.0,0.23407036066055298,5.0,0.9473684210526315,92.9737324617347,42.790796396683675,119.94891980229592,43.24966119260204,53,3233,1.150943396226415,0.1311475409836066,0.8585
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,229,ayam (4).jpg,24,hidup,0.12948112189769745,0.9378686547279358,0,0,0.11142468452453613,29.0,0.10919302701950073,37.0,0.5263157894736842,102.27295899142925,26.43096301020408,120.31511080994898,50.13026147959184,46,3082,1.4565217391304348,0.31343283582089554,0.8575
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,230,ayam (4).jpg,25,hidup,0.1528271585702896,0.9378686547279358,0,0,0.05770844221115112,62.0,0.058437466621398926,71.0,0.07894736842105263,100.53172821464366,24.20671237244898,127.90371890943878,44.552076690051024,45,2970,1.4666666666666666,0.31818181818181823,0.8573
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,231,ayam (4).jpg,26,hidup,0.2337433397769928,0.9378686547279358,0,0,0.06761795282363892,56.0,0.07390338182449341,60.0,0.2236842105263158,104.18839650906804,23.085180165816325,142.62693319515307,60.79418447066327,64,5056,1.234375,0.189873417721519,0.8517
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,232,ayam (4).jpg,27,hidup,0.11912296712398529,0.9378686547279358,0,0,0.07382595539093018,47.0,0.07790780067443848,55.0,0.2894736842105263,67.29547848079861,20.060487085459183,130.8180006377551,50.14610570790816,50,3650,1.46,0.31506849315068497,0.8496
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,233,ayam (4).jpg,28,hidup,0.06898459792137146,0.9378686547279358,0,0,0.1214519739151001,25.0,0.12616628408432007,26.0,0.6710526315789473,85.83069566069719,30.383729272959183,118.03035315688776,66.08635602678571,63,4284,1.0793650793650793,0.07352941176470584,0.8477
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,234,ayam (4).jpg,29,hidup,0.36418482661247253,0.9378686547279358,0,0,0.12258398532867432,24.0,0.12703001499176025,25.0,0.6842105263157895,131.16979878626978,60.3283840880102,101.81353635204081,38.195033482142854,61,4514,1.2131147540983607,0.17567567567567566,0.8476
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,235,ayam (4).jpg,30,hidup,0.40387070178985596,0.9378686547279358,0,0,0.12378531694412231,22.0,0.1363762617111206,20.0,0.75,135.35261790447564,34.86918048469388,132.79045758928572,63.15678810586735,64,5120,1.25,0.19999999999999996,0.8462
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,236,ayam (4).jpg,31,hidup,0.349522203207016,0.9378686547279358,0,0,0.07364922761917114,49.0,0.07565826177597046,58.0,0.25,100.62207030257002,18.442542251275512,128.19098772321428,56.17456552933673,44,2728,1.4090909090909092,0.29032258064516125,0.8457
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,237,ayam (4).jpg,32,hidup,0.4720723628997803,0.9378686547279358,0,0,0.17626148462295532,9.0,0.17900782823562622,9.0,0.8947368421052632,168.21678933100318,48.15796396683673,111.54033801020408,31.3961256377551,71,6177,1.2253521126760563,0.1839080459770115,0.8418
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,238,ayam (4).jpg,33,hidup,0.2648407518863678,0.9378686547279358,0,0,0.09005337953567505,38.0,0.09907501935958862,41.0,0.47368421052631576,117.55492665657447,52.46255181760204,122.36369977678571,50.587970344387756,67,4556,1.0149253731343284,0.014705882352941124,0.8403
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,239,ayam (4).jpg,34,bukan,0.05012904852628708,0.9378686547279358,0,0,,,0.10362911224365234,38.0,0.5131578947368421,93.23979591836735,25.109115911989797,109.8690409757653,16.159000318877553,25,1550,2.48,0.5967741935483871,0.8353
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,240,ayam (4).jpg,35,hidup,0.12382661551237106,0.9378686547279358,0,0,0.05344778299331665,63.0,0.05591177940368652,72.0,0.06578947368421052,88.00870933318227,19.935546875,138.0049426020408,59.468829719387756,41,2050,1.2195121951219512,0.18000000000000005,0.8349
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,241,ayam (4).jpg,36,hidup,0.15891781449317932,0.9378686547279358,0,0,0.04182082414627075,67.0,0.04959297180175781,74.0,0.039473684210526314,11.783940528939537,29.571368781887756,122.31905691964286,67.37061543367346,55,3025,1.0,0.0,0.8342
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,242,ayam (4).jpg,37,hidup,0.04022543132305145,0.9378686547279358,0,0,0.16500651836395264,12.0,0.17042994499206543,11.0,0.868421052631579,84.36371970663265,30.756975446428573,129.02088647959184,72.1600566007653,29,1015,1.206896551724138,0.17142857142857137,0.8314
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,243,ayam (4).jpg,38,hidup,0.012282008305191994,0.9378686547279358,0,0,0.20712906122207642,7.0,0.21123290061950684,8.0,0.9078947368421053,66.53077168367346,14.93813775510204,143.85441246811226,62.078981983418366,34,1428,1.2352941176470589,0.19047619047619047,0.8213
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,244,ayam (4).jpg,39,hidup,0.5939462184906006,0.9378686547279358,1,0,0.20142531394958496,8.0,0.21297359466552734,7.0,0.9210526315789473,111.85576768777412,33.89046556122449,142.58364556760205,66.01297433035714,68,5032,1.088235294117647,0.08108108108108103,0.8183
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,245,ayam (4).jpg,40,bukan,0.11112970858812332,0.9378686547279358,0,0,,,0.12419283390045166,28.0,0.6447368421052632,77.62472097578771,11.649792729591837,110.84799505739795,10.677873883928571,15,870,3.8666666666666667,0.7413793103448276,0.8093
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,246,ayam (4).jpg,41,hidup,0.0569608211517334,0.9378686547279358,0,0,0.10133039951324463,32.0,0.08806341886520386,47.0,0.39473684210526316,117.5022262309502,11.887755102040817,134.6175462372449,39.75831074617347,41,3772,2.2439024390243905,0.5543478260869565,0.809
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,247,ayam (4).jpg,42,hidup,0.15168923139572144,0.9378686547279358,0,0,0.14152467250823975,17.0,0.1469123363494873,17.0,0.7894736842105263,77.9760443239796,34.192103794642854,88.51163903061224,86.27668606505102,38,1672,1.1578947368421053,0.13636363636363635,0.7979
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,248,ayam (4).jpg,43,hidup,0.1143217384815216,0.9378686547279358,0,0,0.074940025806427,46.0,0.07218742370605469,62.0,0.19736842105263158,74.5138511955614,30.110630580357142,114.34398915816327,40.75645727040816,32,1312,1.28125,0.2195121951219512,0.7958
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,249,ayam (4).jpg,44,bukan,0.031162194907665253,0.9378686547279358,0,0,,,0.12404251098632812,29.0,0.631578947368421,78.51578443877551,42.557936065051024,107.69696667729592,17.78679049744898,21,756,1.7142857142857142,0.41666666666666663,0.7914
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,250,ayam (4).jpg,45,hidup,0.17963387072086334,0.9378686547279358,0,0,0.06155896186828613,60.0,0.0744713544845581,59.0,0.23684210526315788,48.31556919642857,30.56706393494898,120.64202008928571,58.70663265306123,47,2303,1.0425531914893618,0.04081632653061229,0.788
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,251,ayam (4).jpg,46,hidup,0.19818776845932007,0.9378686547279358,0,0,0.06272965669631958,59.0,0.07029509544372559,63.0,0.18421052631578946,56.680883290816325,28.550063775510203,115.72953204719387,78.29956552933673,43,1892,1.0232558139534884,0.022727272727272707,0.7825
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,252,ayam (4).jpg,47,hidup,0.023593787103891373,0.9378686547279358,0,0,0.15371394157409668,13.0,0.16189873218536377,12.0,0.8552631578947368,92.02044802295919,12.54703443877551,153.62476084183675,62.997628348214285,38,1824,1.263157894736842,0.20833333333333337,0.7768
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,253,ayam (4).jpg,48,hidup,0.024967432022094727,0.9378686547279358,0,0,0.24814236164093018,3.0,0.24790984392166138,3.0,0.9736842105263158,81.24589443723146,34.414481026785715,119.53392059948979,57.937220982142854,34,1292,1.1176470588235294,0.10526315789473684,0.7704
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,254,ayam (4).jpg,49,bukan,0.09789347648620605,0.9378686547279358,0,0,,,0.07243919372558594,61.0,0.21052631578947367,82.69210379424567,18.074019451530614,124.8763352997449,43.967414700255105,33,1848,1.696969696969697,0.4107142857142857,0.7541
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,255,ayam (4).jpg,50,hidup,0.395169734954834,0.9378686547279358,0,0,0.12763696908950806,21.0,0.1314830183982849,22.0,0.7236842105263158,119.95759153187349,27.679567920918366,119.23541135204081,51.738002232142854,56,4592,1.4642857142857142,0.31707317073170727,0.7483
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,256,ayam (4).jpg,51,hidup,0.29618340730667114,0.9378686547279358,0,0,0.09881699085235596,34.0,0.10131150484085083,39.0,0.5,56.12715239804866,27.552794164540817,96.09839365433673,82.91047512755102,40,1840,1.15,0.13043478260869568,0.744
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,257,ayam (4).jpg,52,hidup,0.10522887110710144,0.9378686547279358,0,0,0.05316174030303955,64.0,0.049216628074645996,75.0,0.02631578947368421,70.13847257653062,22.986387914540817,115.10128348214286,50.369897959183675,36,1980,1.5277777777777777,0.34545454545454546,0.7218
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,258,ayam (4).jpg,53,bukan,0.42029082775115967,0.9378686547279358,0,0,,,0.14742672443389893,16.0,0.8026315789473685,87.09193638353138,15.080795599489797,131.80959024234693,19.97819674744898,27,1647,2.259259259259259,0.5573770491803278,0.7194
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,259,ayam (4).jpg,54,hidup,0.13643740117549896,0.9378686547279358,0,0,0.10119307041168213,33.0,0.11696875095367432,33.0,0.5789473684210527,85.3526387117347,38.27012914540816,137.14773995535714,68.70278619260205,42,1932,1.0952380952380953,0.08695652173913049,0.7141
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,260,ayam (4).jpg,55,hidup,0.1920364946126938,0.9378686547279358,0,0,0.07145792245864868,52.0,0.07791036367416382,54.0,0.3026315789473684,91.32585299744898,22.233518016581634,132.14734135841837,87.23208306760205,41,1804,1.0731707317073171,0.06818181818181823,0.7117
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,261,ayam (4).jpg,56,bukan,0.04752649366855621,0.9378686547279358,0,0,,,0.13942497968673706,19.0,0.7631578947368421,64.75063775351323,6.153718909438775,115.28198740433673,14.749103156887756,11,528,4.363636363636363,0.7708333333333334,0.698
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,262,ayam (4).jpg,57,hidup,0.214787557721138,0.9378686547279358,0,0,0.07223832607269287,50.0,0.08101081848144531,50.0,0.35526315789473684,140.47807716201217,42.73357780612245,133.2855149872449,76.7163384885204,58,3596,1.0689655172413792,0.06451612903225812,0.6978
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,263,ayam (4).jpg,58,hidup,0.059451013803482056,0.9378686547279358,0,0,0.09834790229797363,35.0,0.08295607566833496,49.0,0.3684210526315789,82.17378826530613,6.422014508928571,127.40947863520408,23.710220025510203,18,828,2.5555555555555554,0.6086956521739131,0.6937
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,264,ayam (4).jpg,59,hidup,0.0473618283867836,0.9378686547279358,0,0,0.14946943521499634,14.0,0.12712854146957397,24.0,0.6973684210526315,76.18486923478335,7.230030293367347,127.50583944515306,23.745675223214285,13,533,3.1538461538461537,0.6829268292682926,0.6763
